175,70.100000
176,73.500000
177,73.500000
178,74.900000
179,71.000000
180,67.200000
181,65.800000
182,65.900000
183,70.900000
184,73.300000
185,74.800000
186,71.600000
187,73.100000
188,69.200000
189,65.100000
190,65.300000
191,72.500000
192,74.100000
193,70.000000
194,68.800000
195,70.800000
196,74.600000
197,67.600000
198,69.400000
199,74.300000
200,68.100000
201,66.500000
202,65.200000
203,68.600000
204,63.800000
205,65.800000
206,67.300000
207,69.100000
208,73.600000
209,75.400000
210,74.900000
211,69.100000
212,71.100000
213,74.000000
214,72.200000
215,73.300000
216,67.200000
217,65.900000
218,69.700000
219,70.500000
220,75.200000
221,75.300000
222,76.600000
223,71.400000
224,72.000000
225,70.000000
226,69.500000
227,72.600000
228,76.300000
229,72.900000
230,62.400000
231,66.200000
232,64.000000
233,62.000000
234,62.400000
235,65.900000
236,73.200000
237,73.800000
238,70.700000
239,72.500000
240,68.400000
241,70.100000
242,73.000000
243,75.800000
244,75.800000
245,77.800000
246,76.100000
247,72.800000
248,67.700000
249,57.300000
250,59.600000
251,64.700000
252,72.400000
253,71.800000
254,72.100000
255,69.200000
256,68.800000
257,62.400000
258,60.200000
259,56.000000
260,52.200000
261,58.900000
262,64.000000
263,67.200000
264,70.000000
265,55.300000
266,54.000000
267,67.400000
268,56.400000
269,49.300000
270,52.700000
271,57.600000
272,50.100000
273,50.500000
274,56.300000
275,62.200000
276,67.600000
277,64.800000
278,57.900000
279,53.600000
280,49.000000
281,42.300000
282,41.100000
283,42.500000
284,49.000000
285,51.700000
286,54.000000
287,58.600000
288,62.000000
289,59.900000
290,55.900000
291,56.100000
292,55.800000
293,55.600000
294,58.300000
295,58.500000
296,54.200000
297,55.200000
298,62.200000
299,59.300000
300,60.100000
301,63.800000
302,50.700000
303,42.100000
304,46.700000
305,48.500000
306,49.700000
307,53.100000
308,58.300000
309,47.200000
310,44.700000
311,46.000000
312,50.700000
313,53.000000
314,56.200000
315,49.800000
316,43.100000
317,42.300000
318,43.600000
319,35.600000
320,35.000000
321,36.300000
322,36.100000
323,31.300000
324,32.400000
325,33.000000
326,27.600000
327,23.300000
328,23.900000
329,30.400000
330,34.200000
331,43.100000
332,41.700000
333,36.700000
334,35.600000
335,36.000000
336,33.800000
337,27.900000
338,27.600000
339,26.200000
340,27.200000
341,18.000000
342,19.700000
343,25.500000
344,18.400000
345,27.000000
346,30.800000
347,22.600000
348,13.700000
349,24.900000
350,19.600000
351,33.000000
352,31.400000
353,8.500000
354,16.500000
355,11.200000
356,19.500000
357,1.500000
358,4.600000
359,20.400000
360,11.000000
361,11.900000
362,19.400000
363,9.300000
364,18.900000
365,20.200000
366,22.900000
1,22.000000
2,14.200000
3,13.600000
4,25.100000
5,31.600000
6,32.000000
7,30.000000
8,24.600000
9,14.200000
10,25.600000
11,29.600000
12,32.300000
13,31.500000
14,30.900000
15,35.600000
16,34.900000
17,32.100000
18,27.500000
19,28.200000
20,18.400000
21,17.400000
22,26.700000
23,29.200000
24,29.100000
25,23.700000
26,20.700000
27,28.300000
28,19.600000
29,27.200000
30,37.100000
31,36.100000
32,33.900000
33,24.600000
34,18.400000
35,30.500000
36,34.600000
37,31.400000
38,30.100000
39,34.000000
40,46.500000
41,29.300000
42,20.300000
43,26.000000
44,33.400000
45,35.500000
46,30.900000
47,31.500000
48,21.700000
49,20.300000
50,31.000000
51,39.000000
52,22.800000
53,20.400000
54,29.300000
55,27.300000
56,42.800000
57,37.700000
58,33.400000
59,23.600000
60,28.500000
61,36.200000
62,36.100000
63,34.000000
64,27.500000
65,26.100000
66,30.800000
67,31.700000
68,30.000000
69,33.300000
70,39.000000
71,32.000000
72,39.600000
73,40.100000
74,42.700000
75,34.100000
76,31.100000
77,32.000000
78,36.900000
79,42.000000
80,42.800000
81,43.800000
82,44.700000
83,36.300000
84,24.900000
85,19.200000
86,27.600000
87,35.100000
88,39.700000
89,41.400000
90,40.600000
91,36.000000
92,42.100000
93,44.200000
94,43.500000
95,47.100000
96,55.100000
97,53.900000
98,69.500000
99,52.200000
100,45.200000
101,50.000000
102,63.800000
103,53.600000
104,52.500000
105,46.600000
106,41.000000
107,35.700000
108,38.900000
109,45.600000
110,49.500000
111,59.600000
112,65.400000
113,66.400000
114,52.700000
115,47.100000
116,51.800000
117,59.300000
118,49.600000
119,49.900000
120,57.900000
121,65.600000
122,72.100000
123,72.600000
124,72.100000
125,58.900000
126,59.900000
127,63.000000
128,63.700000
129,65.800000
130,67.600000
131,69.500000
132,55.300000
133,51.300000
134,57.700000
135,57.500000
136,58.300000
137,67.900000
138,66.900000
139,63.800000
140,64.600000
141,67.400000
142,62.400000
143,55.600000
144,56.600000
145,55.900000
146,52.100000
147,54.300000
148,57.600000
149,58.700000
150,54.400000
151,55.900000
152,57.900000
153,57.000000
154,53.200000
155,56.800000
156,57.500000
157,58.700000
158,63.400000
159,65.300000
160,68.400000
161,70.200000
162,75.200000
163,74.900000
164,77.700000
165,78.800000
166,80.100000
167,72.100000
168,73.100000
169,73.300000
170,79.700000
171,71.300000
172,66.400000
173,64.100000
174,67.200000
175,69.800000
176,72.600000
177,73.700000
178,77.100000
179,78.000000
180,79.200000
181,79.300000
182,73.700000
183,58.500000
184,66.000000
185,72.100000
186,68.100000
187,64.500000
188,68.300000
189,77.600000
190,78.300000
191,80.100000
192,70.400000
193,68.700000
194,68.100000
195,71.000000
196,76.000000
197,79.100000
198,78.100000
199,75.800000
200,79.100000
201,78.900000
202,77.100000
203,78.000000
204,81.300000
205,82.600000
206,73.800000
207,70.200000
208,67.300000
209,71.400000
210,75.900000
211,73.000000
212,76.600000
213,78.600000
214,79.300000
215,78.700000
216,77.800000
217,78.000000
218,79.900000
219,83.300000
220,86.300000
221,83.600000
222,77.400000
223,73.600000
224,74.200000
225,73.800000
226,69.200000
227,70.100000
228,71.100000
229,69.100000
230,69.300000
231,66.900000
232,66.200000
233,69.100000
234,67.000000
235,70.800000
236,72.000000
237,73.000000
238,73.400000
239,72.700000
240,74.200000
241,70.100000
242,72.500000
243,73.500000
244,64.500000
245,64.200000
246,68.500000
247,72.400000
248,64.000000
249,66.800000
250,75.400000
251,77.200000
252,72.800000
253,67.200000
254,65.300000
255,68.400000
256,63.600000
257,54.900000
258,56.300000
259,58.400000
260,61.600000
261,67.400000
262,65.400000
263,65.100000
264,60.100000
265,61.200000
266,62.100000
267,55.200000
268,45.100000
269,45.100000
270,50.600000
271,54.800000
272,56.600000
273,56.900000
274,59.400000
275,63.500000
276,66.700000
277,63.800000
278,49.900000
279,45.200000
280,40.400000
281,44.000000
282,53.900000
283,59.500000
284,59.400000
285,60.000000
286,61.000000
287,62.700000
288,50.700000
289,46.900000
290,42.900000
291,43.400000
292,51.200000
293,52.100000
294,57.600000
295,55.100000
296,61.400000
297,64.700000
298,47.200000
299,39.900000
300,39.000000
301,39.700000
302,47.700000
303,45.800000
304,50.700000
305,58.300000
306,61.900000
307,51.100000
308,49.300000
309,42.900000
310,42.900000
311,51.800000
312,51.000000
313,41.500000
314,44.200000
315,43.300000
316,38.000000
317,43.400000
318,51.400000
319,56.100000
320,57.600000
321,45.700000
322,44.800000
323,50.900000
324,37.900000
325,39.000000
326,41.300000
327,45.000000
328,55.100000
329,55.400000
330,45.900000
331,48.400000
332,44.000000
333,42.400000
334,47.200000
335,43.900000
336,37.900000
337,45.800000
338,51.300000
339,58.200000
340,53.100000
341,39.300000
342,39.000000
343,37.900000
344,34.400000
345,37.300000
346,40.200000
347,48.800000
348,41.800000
349,36.000000
350,38.400000
351,42.300000
352,41.700000
353,38.300000
354,35.100000
355,30.800000
356,34.300000
357,40.500000
358,26.700000
359,22.200000
360,19.700000
361,21.200000
362,26.700000
363,22.900000
364,17.600000
365,20.100000
1,22.200000
2,24.600000
3,23.500000
4,24.100000
5,32.800000
6,32.300000
7,27.700000
8,24.500000
9,37.700000
10,39.300000
11,37.900000
12,33.300000
13,34.000000
14,36.000000
15,35.700000
16,31.000000
17,30.100000
18,23.700000
19,20.800000
20,26.500000
21,31.000000
22,34.700000
23,43.300000
24,39.100000
25,32.300000
26,40.000000
27,42.500000
28,45.000000
29,39.800000
30,31.500000
31,30.300000
32,33.800000
33,28.500000
34,31.400000
35,23.200000
36,21.500000
37,30.000000
38,32.700000
39,34.700000
40,37.100000
41,41.300000
42,25.600000
43,36.000000
44,26.900000
45,31.200000
46,39.500000
47,36.000000
48,30.100000
49,29.400000
50,37.300000
51,44.600000
52,38.600000
53,29.400000
54,28.100000
55,39.800000
56,48.000000
57,34.100000
58,25.500000
59,21.700000
60,28.800000
61,35.100000
62,35.200000
63,14.700000
64,21.300000
65,35.800000
66,33.100000
67,43.800000
68,53.700000
69,25.000000
70,25.900000
71,39.100000
72,44.000000
73,44.800000
74,47.500000
75,36.000000
76,33.400000
77,38.800000
78,37.800000
79,39.400000
80,34.100000
81,20.800000
82,33.400000
83,33.300000
84,25.200000
85,27.800000
86,32.000000
87,32.400000
88,42.600000
89,42.300000
90,43.100000
91,39.000000
92,38.500000
93,38.000000
94,33.300000
95,34.700000
96,33.300000
97,38.600000
98,47.200000
99,52.500000
100,44.200000
101,53.800000
102,60.700000
103,55.300000
104,53.700000
105,65.200000
106,75.500000
107,74.700000
108,73.600000
109,73.300000
110,51.100000
111,41.700000
112,37.700000
113,42.600000
114,50.600000
115,50.600000
116,45.000000
117,45.600000
118,48.800000
119,41.000000
120,50.900000
121,48.800000
122,49.100000
123,45.300000
124,49.200000
125,57.000000
126,61.400000
127,59.500000
128,48.100000
129,56.000000
130,54.700000
131,50.600000
132,51.700000
133,49.800000
134,52.600000
135,53.600000
136,62.700000
137,48.300000
138,43.100000
139,42.400000
140,42.700000
141,46.100000
142,50.700000
143,59.500000
144,64.600000
145,48.500000
146,53.700000
147,60.700000
148,64.400000
149,68.200000
150,70.500000
151,74.200000
152,72.300000
153,68.900000
154,56.000000
155,61.600000
156,67.300000
157,59.700000
158,60.800000
159,65.500000
160,71.900000
161,74.600000
162,77.400000
163,76.500000
164,64.500000
165,66.200000
166,62.700000
167,63.100000
168,62.200000
169,99.000000
170,99.000000
171,99.000000
172,99.000000
173,74.400000
174,80.300000
175,82.600000
176,81.800000
177,77.900000
178,77.200000
179,75.000000
180,76.000000
181,78.500000
182,80.200000
183,85.100000
184,85.500000
185,85.300000
186,72.700000
187,71.400000
188,76.100000
189,78.500000
190,76.600000
191,72.600000
192,67.900000
193,68.900000
194,73.100000
195,75.300000
196,74.700000
197,82.500000
198,86.700000
199,79.500000
200,75.200000
201,73.400000
202,75.000000
203,78.900000
204,74.600000
205,67.200000
206,70.300000
207,74.000000
208,75.100000
209,78.700000
210,79.100000
211,77.500000
212,80.500000
213,83.700000
214,80.400000
215,75.700000
216,77.700000
217,76.000000
218,67.900000
219,65.800000
220,67.300000
221,68.900000
222,71.700000
223,76.900000
224,78.000000
225,78.600000
226,74.900000
227,72.300000
228,77.100000
229,76.900000
230,74.400000
231,66.800000
232,65.900000
233,70.400000
234,75.900000
235,71.500000
236,71.200000
237,72.800000
238,72.700000
239,72.900000
240,69.500000
241,70.900000
242,71.100000
243,72.300000
244,73.800000
245,74.700000
246,77.900000
247,70.900000
248,68.900000
249,70.900000
250,99.000000
251,78.200000
252,79.300000
253,79.600000
254,67.200000
255,65.500000
256,67.200000
257,73.300000
258,70.000000
259,61.900000
260,66.200000
261,70.000000
262,75.400000
263,72.700000
264,70.000000
265,61.200000
266,55.000000
267,56.800000
268,57.900000
269,62.200000
270,63.500000
271,61.500000
272,62.900000
273,69.600000
274,73.800000
275,74.200000
276,61.900000
277,68.200000
278,59.700000
279,56.500000
280,54.200000
281,50.700000
282,53.800000
283,56.900000
284,59.200000
285,59.100000
286,54.600000
287,42.100000
288,47.900000
289,47.400000
290,38.400000
291,43.100000
292,51.300000
293,43.300000
294,41.200000
295,48.100000
296,43.600000
297,38.500000
298,41.500000
299,48.500000
300,44.400000
301,43.900000
302,38.200000
303,40.800000
304,38.800000
305,38.700000
306,36.100000
307,37.400000
308,41.700000
309,38.100000
310,39.500000
311,39.000000
312,50.800000
313,54.300000
314,59.300000
315,51.700000
316,41.800000
317,41.200000
318,48.300000
319,38.700000
320,31.300000
321,32.100000
322,32.800000
323,42.600000
324,46.700000
325,44.400000
326,35.300000
327,32.900000
328,38.000000
329,33.900000
330,29.000000
331,27.500000
332,28.300000
333,35.800000
334,35.900000
335,22.900000
336,27.300000
337,14.100000
338,12.100000
339,22.500000
340,23.600000
341,25.100000
342,27.200000
343,16.800000
344,22.300000
345,29.000000
346,31.900000
347,34.300000
348,35.700000
349,34.900000
350,28.400000
351,27.800000
352,36.600000
353,46.800000
354,38.400000
355,32.500000
356,31.000000
357,30.700000
358,27.600000
359,29.300000
360,29.300000
361,20.200000
362,27.100000
363,31.600000
364,35.000000
365,43.400000
1,30.500000
2,24.000000
3,24.100000
4,27.000000
5,28.500000
6,28.000000
7,22.600000
8,36.200000
9,41.000000
10,26.700000
11,19.100000
12,20.600000
13,22.700000
14,19.700000
15,18.100000
16,16.500000
17,16.100000
18,11.800000
19,15.600000
20,16.700000
21,14.100000
22,11.900000
23,9.300000
24,18.900000
25,17.800000
26,19.700000
27,6.300000
28,19.800000
29,25.500000
30,16.500000
31,23.100000
32,33.900000
33,34.200000
34,32.400000
35,35.100000
36,19.100000
37,22.900000
38,23.100000
39,18.100000
40,24.300000
41,23.400000
42,12.600000
43,17.000000
44,16.100000
45,20.400000
46,20.400000
47,11.100000
48,22.300000
49,26.100000
50,32.700000
51,30.200000
52,32.700000
53,32.500000
54,21.900000
55,19.900000
56,12.500000
57,13.500000
58,17.200000
59,22.600000
60,99.000000
61,28.300000
62,5.300000
63,25.700000
64,27.700000
65,20.400000
66,20.200000
67,33.800000
68,17.600000
69,15.300000
70,22.900000
71,36.800000
72,27.700000
73,27.600000
74,38.000000
75,46.000000
76,56.900000
77,49.500000
78,42.500000
79,50.300000
80,47.600000
81,39.700000
82,40.700000
83,46.000000
84,55.600000
85,47.900000
86,47.100000
87,56.200000
88,42.900000
89,31.600000
90,33.900000
91,50.900000
92,55.300000
93,43.100000
94,34.800000
95,31.500000
96,29.300000
97,30.200000
98,31.100000
99,34.300000
100,41.200000
101,49.600000
102,49.500000
103,44.300000
104,54.500000
105,69.300000
106,59.900000
107,41.700000
108,50.500000
109,58.100000
110,62.600000
111,54.600000
112,42.100000
113,42.300000
114,48.800000
115,52.800000
116,50.500000
117,52.800000
118,63.000000
119,55.700000
120,54.300000
121,61.700000
122,52.100000
123,48.700000
124,51.200000
125,58.200000
126,63.000000
127,53.800000
128,54.500000
129,57.100000
130,64.800000
131,62.600000
132,48.500000
133,54.200000
134,58.800000
135,56.800000
136,57.500000
137,59.300000
138,58.400000
139,62.100000
140,64.300000
141,52.700000
142,52.100000
143,54.900000
144,50.900000
145,54.400000
146,57.900000
147,57.400000
148,60.800000
149,64.700000
150,62.000000
151,55.400000
152,51.100000
153,59.400000
154,59.900000
155,55.900000
156,56.000000
157,63.600000
158,67.100000
159,64.800000
160,63.700000
161,65.700000
162,70.000000
163,62.100000
164,64.600000
165,69.600000
166,70.900000
167,67.900000
168,65.600000
169,69.800000
170,66.800000
171,62.100000
172,68.200000
173,71.800000
174,74.700000
175,77.300000
176,79.600000
177,77.900000
178,68.300000
179,69.600000
180,69.300000
181,70.600000
182,73.300000
183,75.500000
184,78.800000
185,80.300000
186,78.000000
187,76.100000
188,73.600000
189,78.200000
190,72.500000
191,73.300000
192,68.300000
193,67.000000
194,70.900000
195,73.400000
196,72.800000
197,71.500000
198,74.200000
199,72.400000
200,69.600000
201,72.000000
202,71.000000
203,67.600000
204,69.000000
205,70.400000
206,72.900000
207,72.300000
208,78.500000
209,70.600000
210,70.000000
211,71.400000
212,74.000000
213,74.500000
214,71.200000
215,71.700000
216,70.200000
217,70.500000
218,72.500000
219,75.400000
220,72.700000
221,71.700000
222,70.400000
223,73.000000
224,72.400000
225,72.800000
226,77.100000
227,76.300000
228,77.900000
229,70.900000
230,69.700000
231,71.700000
232,73.400000
233,77.200000
234,76.800000
235,70.800000
236,68.400000
237,75.000000
238,77.300000
239,76.200000
240,68.500000
241,75.300000
242,67.900000
243,65.500000
244,61.400000
245,65.400000
246,67.800000
247,66.300000
248,63.600000
249,63.800000
250,67.600000
251,69.500000
252,68.400000
253,67.900000
254,69.900000
255,70.000000
256,70.000000
257,71.100000
258,67.400000
259,63.600000
260,68.700000
261,68.800000
262,66.500000
263,58.500000
264,60.900000
265,63.800000
266,59.500000
267,56.900000
268,57.300000
269,54.600000
270,60.600000
271,52.500000
272,49.300000
273,46.400000
274,46.700000
275,41.300000
276,43.500000
277,47.400000
278,44.200000
279,45.600000
280,50.300000
281,60.900000
282,62.700000
283,64.400000
284,63.900000
285,62.200000
286,56.100000
287,52.700000
288,50.300000
289,49.800000
290,45.100000
291,48.700000
292,50.200000
293,53.400000
294,60.400000
295,45.000000
296,41.400000
297,47.000000
298,50.100000
299,49.300000
300,43.400000
301,43.000000
302,42.900000
303,49.100000
304,62.400000
305,56.800000
306,55.200000
307,53.000000
308,57.300000
309,54.500000
310,43.900000
311,37.400000
312,30.300000
313,29.900000
314,33.500000
315,48.600000
316,55.500000
317,39.800000
318,35.000000
319,40.900000
320,42.200000
321,45.900000
322,50.900000
323,55.000000
324,44.500000
325,51.000000
326,45.700000
327,57.500000
328,44.900000
329,30.100000
330,37.300000
331,39.900000
332,38.300000
333,34.900000
334,38.300000
335,40.600000
336,31.600000
337,28.400000
338,33.300000
339,36.400000
340,30.900000
341,26.700000
342,30.000000
343,36.900000
344,42.200000
345,35.200000
346,25.700000
347,21.800000
348,29.400000
349,29.500000
350,35.600000
351,30.600000
352,28.800000
353,29.500000
354,25.700000
355,31.200000
356,41.100000
357,38.900000
358,34.100000
359,29.900000
360,31.800000
361,32.200000
362,39.100000
363,45.000000
364,36.400000
365,37.000000
1,31.000000
2,44.600000
3,53.100000
4,35.500000
5,28.500000
6,17.100000
7,13.600000
8,17.800000
9,15.900000
10,10.400000
11,23.300000
12,35.300000
13,30.300000
14,20.300000
15,13.600000
16,8.800000
17,18.400000
18,23.700000
19,18.300000
20,13.400000
21,12.100000
22,21.200000
23,5.700000
24,12.000000
25,6.500000
26,17.200000
27,26.100000
28,21.100000
29,12.000000
30,9.600000
31,11.400000
32,13.700000
33,25.500000
34,34.200000
35,24.800000
36,22.100000
37,31.100000
38,27.500000
39,18.900000
40,28.400000
41,29.200000
42,21.600000
43,28.200000
44,27.500000
45,26.900000
46,18.400000
47,15.600000
48,23.200000
49,24.900000
50,35.400000
51,39.600000
52,34.800000
53,35.200000
54,33.700000
55,31.100000
56,29.300000
57,32.800000
58,34.500000
59,35.400000
60,40.800000
61,44.500000
62,49.800000
63,44.100000
64,43.200000
65,52.400000
66,42.600000
67,39.100000
68,33.900000
69,33.500000
70,35.100000
71,37.600000
72,25.900000
73,24.700000
74,35.300000
75,36.900000
76,28.700000
77,26.100000
78,30.800000
79,34.400000
80,41.700000
81,34.700000
82,27.000000
83,36.200000
84,42.400000
85,54.900000
86,58.100000
87,55.900000
88,47.500000
89,52.400000
90,46.900000
91,43.200000
92,40.200000
93,43.800000
94,47.100000
95,38.100000
96,35.000000
97,43.600000
98,48.000000
99,44.800000
100,46.400000
101,45.000000
102,42.100000
103,41.500000
104,39.800000
105,45.300000
106,49.400000
107,57.500000
108,65.400000
109,68.700000
110,73.300000
111,48.700000
112,58.500000
113,52.800000
114,52.200000
115,52.200000
116,53.900000
117,56.700000
118,42.900000
119,45.400000
120,69.400000
121,64.500000
122,55.600000
123,43.000000
124,42.000000
125,46.500000
126,56.400000
127,62.800000
128,60.000000
129,52.300000
130,62.100000
131,69.700000
132,65.700000
133,70.000000
134,73.000000
135,71.300000
136,55.200000
137,54.400000
138,61.500000
139,68.800000
140,57.900000
141,66.600000
142,65.300000
143,69.300000
144,74.000000
145,64.400000
146,56.800000
147,61.800000
148,60.100000
149,59.900000
150,54.300000
151,61.500000
152,64.700000
153,64.400000
154,61.800000
155,61.500000
156,59.300000
157,62.100000
158,66.000000
159,72.500000
160,77.200000
161,79.700000
162,65.500000
163,58.700000
164,62.800000
165,69.900000
166,72.000000
167,74.100000
168,70.600000
169,74.100000
170,73.400000
171,65.900000
172,61.500000
173,64.700000
174,67.800000
175,64.600000
176,69.500000
177,59.400000
178,62.800000
179,64.800000
180,64.700000
181,67.300000
182,71.800000
183,74.200000
184,78.800000
185,72.200000
186,76.700000
187,72.500000
188,69.900000
189,74.800000
190,65.500000
191,65.000000
192,73.500000
193,75.400000
194,75.200000
195,78.100000
196,72.000000
197,70.600000
198,71.800000
199,70.000000
200,69.200000
201,70.500000
202,73.800000
203,79.400000
204,78.300000
205,72.300000
206,64.300000
207,66.000000
208,67.500000
209,61.900000
210,66.000000
211,71.400000
212,72.000000
213,74.200000
214,72.200000
215,75.400000
216,78.000000
217,68.200000
218,65.700000
219,63.700000
220,67.000000
221,70.200000
222,71.100000
223,71.200000
224,64.800000
225,59.500000
226,61.900000
227,63.200000
228,63.300000
229,64.500000
230,68.000000
231,69.600000
232,68.600000
233,62.600000
234,61.700000
235,64.500000
236,70.300000
237,69.900000
238,76.400000
239,77.000000
240,77.600000
241,73.800000
242,65.700000
243,65.300000
244,67.400000
245,69.600000
246,72.000000
247,72.800000
248,74.100000
249,73.800000
250,76.600000
251,72.100000
252,65.700000
253,65.500000
254,65.000000
255,66.400000
256,69.300000
257,71.400000
258,72.800000
259,73.300000
260,74.000000
261,62.500000
262,60.500000
263,60.500000
264,63.400000
265,65.400000
266,68.000000
267,68.700000
268,69.900000
269,65.800000
270,64.800000
271,61.600000
272,60.100000
273,57.300000
274,57.500000
275,58.900000
276,59.500000
277,50.000000
278,53.900000
279,45.900000
280,52.000000
281,59.300000
282,62.000000
283,64.200000
284,53.100000
285,50.600000
286,50.900000
287,52.800000
288,54.200000
289,52.100000
290,45.600000
291,42.200000
292,43.600000
293,46.800000
294,49.800000
295,51.900000
296,52.900000
297,52.800000
298,56.900000
299,54.900000
300,51.400000
301,57.200000
302,54.300000
303,57.800000
304,66.200000
305,54.300000
306,47.800000
307,50.700000
308,45.100000
309,46.200000
310,44.500000
311,48.100000
312,51.000000
313,39.400000
314,33.900000
315,43.300000
316,47.100000
317,37.000000
318,36.500000
319,36.100000
320,37.000000
321,44.500000
322,49.100000
323,56.000000
324,50.300000
325,53.100000
326,47.300000
327,40.300000
328,45.400000
329,42.000000
330,32.400000
331,32.300000
332,43.400000
333,41.400000
334,33.300000
335,36.800000
336,39.600000
337,34.100000
338,32.800000
339,33.700000
340,37.300000
341,37.100000
342,46.400000
343,44.500000
344,41.100000
345,41.400000
346,34.300000
347,34.500000
348,32.200000
349,23.600000
350,26.300000
351,31.300000
352,28.800000
353,29.700000
354,16.600000
355,6.800000
356,27.200000
357,27.700000
358,20.500000
359,10.900000
360,3.800000
361,17.600000
362,14.000000
363,21.000000
364,35.000000
365,36.900000
366,49.200000
1,37.300000
2,40.100000
3,39.100000
4,35.100000
5,29.100000
6,25.900000
7,23.900000
8,28.500000
9,30.300000
10,34.600000
11,33.300000
12,36.600000
13,50.300000
14,25.800000
15,16.900000
16,15.800000
17,9.800000
18,7.000000
19,22.000000
20,19.500000
21,12.000000
22,12.400000
23,9.500000
24,12.400000
25,28.600000
26,29.900000
27,10.300000
28,9.700000
29,21.800000
30,26.600000
31,23.800000
32,21.400000
33,18.900000
34,24.700000
35,27.800000
36,28.400000
37,34.000000
38,38.300000
39,37.200000
40,29.900000
41,24.100000
42,22.800000
43,34.700000
44,31.900000
45,39.100000
46,40.300000
47,35.100000
48,26.200000
49,17.400000
50,24.000000
51,29.100000
52,34.800000
53,34.100000
54,28.900000
55,24.900000
56,24.200000
57,26.000000
58,21.200000
59,29.700000
60,28.700000
61,20.900000
62,17.700000
63,23.100000
64,29.900000
65,37.500000
66,45.100000
67,21.100000
68,20.500000
69,22.000000
70,28.900000
71,30.200000
72,24.500000
73,27.400000
74,32.300000
75,30.000000
76,34.600000
77,32.600000
78,34.500000
79,37.200000
80,36.000000
81,38.700000
82,33.500000
83,34.800000
84,38.700000
85,34.200000
86,36.900000
87,44.300000
88,45.400000
89,50.900000
90,54.200000
91,46.700000
92,41.900000
93,45.500000
94,50.300000
95,56.100000
96,64.300000
97,56.400000
98,49.500000
99,50.800000
100,54.200000
101,54.500000
102,48.300000
103,48.700000
104,51.300000
105,49.600000
106,53.200000
107,58.400000
108,62.100000
109,65.400000
110,65.400000
111,46.500000
112,45.700000
113,39.800000
114,33.600000
115,44.200000
116,49.800000
117,45.200000
118,46.200000
119,49.200000
120,48.900000
121,46.700000
122,44.100000
123,40.100000
124,44.200000
125,50.500000
126,53.000000
127,59.500000
128,58.100000
129,64.900000
130,70.700000
131,64.000000
132,48.500000
133,52.700000
134,59.300000
135,52.000000
136,50.000000
137,53.500000
138,56.400000
139,57.900000
140,59.800000
141,62.800000
142,60.500000
143,55.500000
144,54.400000
145,59.200000
146,64.600000
147,63.500000
148,60.700000
149,61.300000
150,62.200000
151,66.200000
152,67.300000
153,68.800000
154,68.200000
155,71.400000
156,76.600000
157,74.900000
158,79.600000
159,79.200000
160,78.400000
161,78.600000
162,78.800000
163,78.000000
164,76.000000
165,78.000000
166,71.000000
167,63.400000
168,60.000000
169,63.200000
170,63.800000
171,66.800000
172,71.500000
173,71.300000
174,68.500000
175,77.900000
176,84.800000
177,80.900000
178,83.000000
179,80.700000
180,76.900000
181,75.500000
182,74.100000
183,64.800000
184,69.700000
185,77.900000
186,73.100000
187,69.200000
188,69.300000
189,70.700000
190,72.900000
191,76.800000
192,78.500000
193,81.300000
194,80.500000
195,78.600000
196,78.100000
197,78.500000
198,78.200000
199,78.600000
200,76.200000
201,77.000000
202,76.800000
203,78.900000
204,75.500000
205,76.500000
206,85.600000
207,79.500000
208,69.200000
209,67.900000
210,73.100000
211,71.300000
212,73.000000
213,78.200000
214,81.000000
215,81.800000
216,78.800000
217,77.600000
218,76.300000
219,75.700000
220,77.100000
221,79.200000
222,77.700000
223,76.800000
224,77.300000
225,76.200000
226,71.700000
227,72.300000
228,73.200000
229,74.800000
230,76.000000
231,78.500000
232,73.900000
233,75.700000
234,65.100000
235,66.100000
236,66.200000
237,70.100000
238,74.400000
239,74.600000
240,73.300000
241,75.800000
242,71.900000
243,70.900000
244,70.900000
245,71.500000
246,68.900000
247,67.100000
248,68.200000
249,70.600000
250,73.000000
251,71.900000
252,69.900000
253,69.400000
254,71.300000
255,74.000000
256,75.400000
257,75.600000
258,69.400000
259,61.900000
260,65.200000
261,66.800000
262,67.800000
263,72.900000
264,69.100000
265,69.700000
266,66.500000
267,63.400000
268,68.600000
269,68.500000
270,59.700000
271,62.600000
272,58.500000
273,53.700000
274,59.500000
275,65.800000
276,73.500000
277,71.800000
278,73.100000
279,71.000000
280,54.200000
281,50.800000
282,50.400000
283,53.700000
284,55.300000
285,58.200000
286,61.400000
287,63.700000
288,59.900000
289,52.300000
290,49.500000
291,56.500000
292,55.800000
293,48.000000
294,48.800000
295,47.800000
296,45.300000
297,45.200000
298,45.600000
299,43.500000
300,41.700000
301,44.100000
302,42.800000
303,46.500000
304,55.000000
305,51.800000
306,46.900000
307,57.100000
308,59.900000
309,58.500000
310,56.900000
311,47.500000
312,51.300000
313,56.600000
314,45.400000
315,41.400000
316,49.500000
317,57.800000
318,43.900000
319,45.400000
320,44.800000
321,28.000000
322,26.600000
323,39.700000
324,42.500000
325,40.100000
326,35.400000
327,25.300000
328,25.500000
329,17.900000
330,26.900000
331,38.700000
332,52.800000
333,46.900000
334,31.900000
335,30.100000
336,28.300000
337,23.300000
338,26.100000
339,26.200000
340,17.300000
341,16.900000
342,15.500000
343,25.900000
344,19.800000
345,28.600000
346,20.200000
347,20.400000
